Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2008-01-19,3.489999999999995,2.9200000000000017,2.7099999999999937,2.6599999999999966,2.680000000000007,2.769999999999996,2.9099999999999966,3.0649999999999977,3.219999999999999,3.4000000000000057,3.569999999999993,3.719999999999999,3.8499999999999943,3.989999999999995,4.114999999999995,4.239999999999995
2008-01-20,3.489999999999995,2.9200000000000017,2.7099999999999937,2.6599999999999966,2.680000000000007,2.769999999999996,2.9099999999999966,3.0649999999999977,3.219999999999999,3.4000000000000057,3.569999999999993,3.719999999999999,3.8499999999999943,3.989999999999995,4.114999999999995,4.239999999999995
2008-01-21,3.0349999999999966,2.4849999999999994,2.3700000000000045,2.3799999999999955,2.444999999999993,2.569999999999993,2.719999999999999,2.8799999999999955,3.0349999999999966,3.2150000000000034,3.385000000000005,3.5349999999999966,3.6650000000000063,3.805000000000007,3.9350000000000023,4.060000000000002
2008-01-22,3.0349999999999966,2.4849999999999994,2.3700000000000045,2.3799999999999955,2.444999999999993,2.569999999999993,2.719999999999999,2.8799999999999955,3.0349999999999966,3.2150000000000034,3.385000000000005,3.5349999999999966,3.6650000000000063,3.805000000000007,3.9350000000000023,4.060000000000002
2008-01-23,2.924999999999997,2.4399999999999977,2.325000000000003,2.319999999999993,2.375,2.5049999999999955,2.6700000000000017,2.8349999999999937,2.980000000000004,3.155000000000001,3.319999999999993,3.469999999999999,3.605000000000004,3.75,3.885000000000005,4.015000000000001
2008-01-24,3.1200000000000045,2.6850000000000023,2.605000000000004,2.625,2.694999999999993,2.8400000000000034,3.0049999999999955,3.1700000000000017,3.3100000000000023,3.480000000000004,3.635000000000005,3.780000000000001,3.9150000000000063,4.060000000000002,4.194999999999993,4.329999999999998
2008-01-25,3.0799999999999983,2.6400000000000006,2.569999999999993,2.6099999999999994,2.6899999999999977,2.8299999999999983,2.9849999999999994,3.1299999999999955,3.2650000000000006,3.430000000000007,3.5849999999999937,3.730000000000004,3.8599999999999994,4.0,4.1299999999999955,4.260000000000005
2008-01-26,3.0799999999999983,2.6400000000000006,2.569999999999993,2.6099999999999994,2.6899999999999977,2.8299999999999983,2.9849999999999994,3.1299999999999955,3.2650000000000006,3.430000000000007,3.5849999999999937,3.730000000000004,3.8599999999999994,4.0,4.1299999999999955,4.260000000000005
2008-01-27,3.0799999999999983,2.6400000000000006,2.569999999999993,2.6099999999999994,2.6899999999999977,2.8299999999999983,2.9849999999999994,3.1299999999999955,3.2650000000000006,3.430000000000007,3.5849999999999937,3.730000000000004,3.8599999999999994,4.0,4.1299999999999955,4.260000000000005
2008-01-28,3.0049999999999955,2.569999999999993,2.5150000000000006,2.5849999999999937,2.694999999999993,2.855000000000004,3.0150000000000006,3.1650000000000063,3.299999999999997,3.4599999999999937,3.6099999999999994,3.7450000000000045,3.8700000000000045,4.0,4.1299999999999955,4.2549999999999955
2008-01-29,3.030000000000001,2.625,2.5900000000000034,2.674999999999997,2.7950000000000017,2.9549999999999983,3.105000000000004,3.2450000000000045,3.375,3.5250000000000057,3.6700000000000017,3.799999999999997,3.9150000000000063,4.045000000000002,4.170000000000002,4.295000000000002
2008-01-30,2.9549999999999983,2.555000000000007,2.530000000000001,2.6500000000000057,2.819999999999993,3.0150000000000006,3.1850000000000023,3.344999999999999,3.4950000000000045,3.655000000000001,3.805000000000007,3.9399999999999977,4.055000000000007,4.185000000000002,4.310000000000002,4.435000000000002
2008-01-31,2.905000000000001,2.489999999999995,2.444999999999993,2.5649999999999977,2.7349999999999994,2.9350000000000023,3.105000000000004,3.2650000000000006,3.4150000000000063,3.569999999999993,3.7099999999999937,3.8400000000000034,3.950000000000003,4.075000000000003,4.200000000000003,4.319999999999993
2008-02-01,2.980000000000004,2.5649999999999977,2.4749999999999943,2.519999999999996,2.6400000000000006,2.8149999999999977,2.9849999999999994,3.155000000000001,3.3149999999999977,3.4849999999999994,3.6400000000000006,3.780000000000001,3.9000000000000057,4.030000000000001,4.159999999999997,4.284999999999997
2008-02-02,2.980000000000004,2.5649999999999977,2.4749999999999943,2.519999999999996,2.6400000000000006,2.8149999999999977,2.9849999999999994,3.155000000000001,3.3149999999999977,3.4849999999999994,3.6400000000000006,3.780000000000001,3.9000000000000057,4.030000000000001,4.159999999999997,4.284999999999997
2008-02-03,2.980000000000004,2.5649999999999977,2.4749999999999943,2.519999999999996,2.6400000000000006,2.8149999999999977,2.9849999999999994,3.155000000000001,3.3149999999999977,3.4849999999999994,3.6400000000000006,3.780000000000001,3.9000000000000057,4.030000000000001,4.159999999999997,4.284999999999997
2008-02-04,2.9950000000000045,2.5849999999999937,2.4749999999999943,2.5,2.605000000000004,2.780000000000001,2.9650000000000034,3.1500000000000057,3.319999999999993,3.4950000000000045,3.6599999999999966,3.8100000000000023,3.9350000000000023,4.069999999999993,4.200000000000003,4.325000000000003
2008-02-05,2.9200000000000017,2.444999999999993,2.3299999999999983,2.375,2.4950000000000045,2.6899999999999977,2.894999999999996,3.0849999999999937,3.260000000000005,3.4350000000000023,3.5999999999999943,3.75,3.8799999999999955,4.015000000000001,4.144999999999996,4.269999999999996
2008-02-06,2.8799999999999955,2.444999999999993,2.3299999999999983,2.375,2.5,2.700000000000003,2.905000000000001,3.094999999999999,3.2650000000000006,3.444999999999993,3.6099999999999994,3.7650000000000006,3.9000000000000057,4.040000000000006,4.170000000000002,4.299999999999997
2008-02-07,2.8799999999999955,2.450000000000003,2.355000000000004,2.405000000000001,2.5450000000000017,2.769999999999996,3.0,3.2099999999999937,3.394999999999996,3.5799999999999983,3.75,3.9099999999999966,4.049999999999997,4.194999999999993,4.329999999999998,4.459999999999994
2008-02-08,2.8499999999999943,2.405000000000001,2.3100000000000023,2.355000000000004,2.4950000000000045,2.7099999999999937,2.930000000000007,3.1400000000000006,3.325000000000003,3.5150000000000006,3.6899999999999977,3.855000000000004,4.0,4.144999999999996,4.284999999999997,4.420000000000002
2008-02-09,2.8499999999999943,2.405000000000001,2.3100000000000023,2.355000000000004,2.4950000000000045,2.7099999999999937,2.930000000000007,3.1400000000000006,3.325000000000003,3.5150000000000006,3.6899999999999977,3.855000000000004,4.0,4.144999999999996,4.284999999999997,4.420000000000002
2008-02-10,2.8499999999999943,2.405000000000001,2.3100000000000023,2.355000000000004,2.4950000000000045,2.7099999999999937,2.930000000000007,3.1400000000000006,3.325000000000003,3.5150000000000006,3.6899999999999977,3.855000000000004,4.0,4.144999999999996,4.284999999999997,4.420000000000002
2008-02-11,2.8400000000000034,2.4200000000000017,2.325000000000003,2.364999999999995,2.489999999999995,2.700000000000003,2.9150000000000063,3.1200000000000045,3.299999999999997,3.480000000000004,3.6500000000000057,3.8149999999999977,3.9599999999999937,4.105000000000004,4.2450000000000045,4.3799999999999955
2008-02-12,2.864999999999995,2.4200000000000017,2.319999999999993,2.3799999999999955,2.5250000000000057,2.7450000000000045,2.9650000000000034,3.180000000000007,3.364999999999995,3.555000000000007,3.7349999999999994,3.905000000000001,4.055000000000007,4.200000000000003,4.340000000000003,4.480000000000004
2008-02-13,2.8799999999999955,2.4200000000000017,2.299999999999997,2.344999999999999,2.480000000000004,2.6850000000000023,2.9000000000000057,3.114999999999995,3.3100000000000023,3.519999999999996,3.719999999999999,3.9000000000000057,4.055000000000007,4.209999999999994,4.355000000000004,4.5
2008-02-14,2.9000000000000057,2.4549999999999983,2.319999999999993,2.375,2.530000000000001,2.760000000000005,2.989999999999995,3.219999999999999,3.424999999999997,3.644999999999996,3.8599999999999994,4.064999999999998,4.234999999999999,4.405000000000001,4.564999999999998,4.724999999999994
2008-02-15,2.8900000000000006,2.4599999999999937,2.325000000000003,2.385000000000005,2.549999999999997,2.7900000000000063,3.0349999999999966,3.269999999999996,3.4749999999999943,3.6899999999999977,3.894999999999996,4.084999999999994,4.2450000000000045,4.409999999999997,4.564999999999998,4.715000000000003
2008-02-16,2.8900000000000006,2.4599999999999937,2.325000000000003,2.385000000000005,2.549999999999997,2.7900000000000063,3.0349999999999966,3.269999999999996,3.4749999999999943,3.6899999999999977,3.894999999999996,4.084999999999994,4.2450000000000045,4.409999999999997,4.564999999999998,4.715000000000003
2008-02-17,2.8900000000000006,2.4599999999999937,2.325000000000003,2.385000000000005,2.549999999999997,2.7900000000000063,3.0349999999999966,3.269999999999996,3.4749999999999943,3.6899999999999977,3.894999999999996,4.084999999999994,4.2450000000000045,4.409999999999997,4.564999999999998,4.715000000000003
2008-02-18,2.930000000000007,2.594999999999999,2.5049999999999955,2.5900000000000034,2.7650000000000006,3.0049999999999955,3.25,3.489999999999995,3.6899999999999977,3.885000000000005,4.079999999999998,4.260000000000005,4.409999999999997,4.564999999999998,4.715000000000003,4.859999999999999
2008-02-19,2.930000000000007,2.594999999999999,2.5049999999999955,2.5900000000000034,2.7650000000000006,3.0049999999999955,3.25,3.489999999999995,3.6899999999999977,3.885000000000005,4.079999999999998,4.260000000000005,4.409999999999997,4.564999999999998,4.715000000000003,4.859999999999999
2008-02-20,2.9525000000000006,2.6650000000000063,2.5849999999999937,2.680000000000007,2.864999999999995,3.114999999999995,3.355000000000004,3.5799999999999983,3.769999999999996,3.9549999999999983,4.140000000000001,4.310000000000002,4.454999999999998,4.599999999999994,4.739999999999995,4.875
2008-02-21,2.9375,2.5649999999999977,2.4399999999999977,2.5049999999999955,2.6650000000000063,2.9000000000000057,3.135000000000005,3.3499999999999943,3.5349999999999966,3.7249999999999943,3.9099999999999966,4.084999999999994,4.230000000000004,4.3799999999999955,4.525000000000006,4.665000000000006
2008-02-22,2.9749999999999943,2.6500000000000057,2.519999999999996,2.5649999999999977,2.700000000000003,2.9200000000000017,3.155000000000001,3.375,3.5600000000000023,3.7549999999999955,3.950000000000003,4.1299999999999955,4.275000000000006,4.424999999999997,4.569999999999993,4.709999999999994
2008-02-23,2.9749999999999943,2.6500000000000057,2.519999999999996,2.5649999999999977,2.700000000000003,2.9200000000000017,3.155000000000001,3.375,3.5600000000000023,3.7549999999999955,3.950000000000003,4.1299999999999955,4.275000000000006,4.424999999999997,4.569999999999993,4.709999999999994
2008-02-24,2.9749999999999943,2.6500000000000057,2.519999999999996,2.5649999999999977,2.700000000000003,2.9200000000000017,3.155000000000001,3.375,3.5600000000000023,3.7549999999999955,3.950000000000003,4.1299999999999955,4.275000000000006,4.424999999999997,4.569999999999993,4.709999999999994
2008-02-25,2.9849999999999994,2.7099999999999937,2.5999999999999943,2.6650000000000063,2.819999999999993,3.0450000000000017,3.2750000000000057,3.4950000000000045,3.680000000000007,3.875,4.064999999999998,4.2450000000000045,4.394999999999996,4.545000000000002,4.689999999999998,4.829999999999998
2008-02-26,2.980000000000004,2.625,2.4849999999999994,2.5450000000000017,2.700000000000003,2.930000000000007,3.1650000000000063,3.394999999999996,3.5900000000000034,3.7849999999999966,3.980000000000004,4.159999999999997,4.314999999999998,4.469999999999999,4.6200000000000045,4.765000000000001
2008-02-27,2.944999999999993,2.555000000000007,2.424999999999997,2.4849999999999994,2.625,2.844999999999999,3.0799999999999983,3.319999999999993,3.530000000000001,3.739999999999995,3.944999999999993,4.1299999999999955,4.280000000000001,4.435000000000002,4.584999999999994,4.730000000000004
2008-02-28,2.9099999999999966,2.519999999999996,2.375,2.405000000000001,2.510000000000005,2.7049999999999983,2.9350000000000023,3.174999999999997,3.385000000000005,3.5900000000000034,3.7900000000000063,3.969999999999999,4.1200000000000045,4.269999999999996,4.415000000000006,4.560000000000002
2008-02-29,2.8100000000000023,2.3599999999999994,2.2150000000000034,2.2099999999999937,2.269999999999996,2.4150000000000063,2.6200000000000045,2.864999999999995,3.0900000000000034,3.3149999999999977,3.5250000000000057,3.7150000000000034,3.8700000000000045,4.025000000000006,4.174999999999997,4.325000000000003
2008-03-01,2.8100000000000023,2.3599999999999994,2.2150000000000034,2.2099999999999937,2.269999999999996,2.4150000000000063,2.6200000000000045,2.864999999999995,3.0900000000000034,3.3149999999999977,3.5250000000000057,3.7150000000000034,3.8700000000000045,4.025000000000006,4.174999999999997,4.325000000000003
2008-03-02,2.8100000000000023,2.3599999999999994,2.2150000000000034,2.2099999999999937,2.269999999999996,2.4150000000000063,2.6200000000000045,2.864999999999995,3.0900000000000034,3.3149999999999977,3.5250000000000057,3.7150000000000034,3.8700000000000045,4.025000000000006,4.174999999999997,4.325000000000003
2008-03-03,2.832499999999996,2.4000000000000057,2.2549999999999955,2.2349999999999994,2.2750000000000057,2.405000000000001,2.594999999999999,2.8349999999999937,3.0649999999999977,3.299999999999997,3.5150000000000006,3.7150000000000034,3.875,4.034999999999997,4.189999999999998,4.344999999999999
2008-03-04,2.8725000000000023,2.4150000000000063,2.25,2.25,2.325000000000003,2.4950000000000045,2.7099999999999937,2.950000000000003,3.1700000000000017,3.394999999999996,3.605000000000004,3.799999999999997,3.9599999999999937,4.1200000000000045,4.275000000000006,4.430000000000007
2008-03-05,2.8974999999999937,2.510000000000005,2.355000000000004,2.3599999999999994,2.444999999999993,2.6200000000000045,2.844999999999999,3.094999999999999,3.325000000000003,3.5649999999999977,3.7849999999999966,3.9849999999999994,4.150000000000006,4.314999999999998,4.474999999999994,4.6299999999999955
2008-03-06,2.8700000000000045,2.4549999999999983,2.3349999999999937,2.364999999999995,2.4549999999999983,2.614999999999995,2.8149999999999977,3.0600000000000023,3.305000000000007,3.555000000000007,3.7900000000000063,4.0049999999999955,4.180000000000007,4.355000000000004,4.519999999999996,4.680000000000007
2008-03-07,2.7549999999999955,2.305000000000007,2.174999999999997,2.2349999999999994,2.3400000000000034,2.5150000000000006,2.730000000000004,2.980000000000004,3.2249999999999943,3.469999999999999,3.700000000000003,3.9099999999999966,4.084999999999994,4.2549999999999955,4.420000000000002,4.579999999999998
2008-03-08,2.7549999999999955,2.305000000000007,2.174999999999997,2.2349999999999994,2.3400000000000034,2.5150000000000006,2.730000000000004,2.980000000000004,3.2249999999999943,3.469999999999999,3.700000000000003,3.9099999999999966,4.084999999999994,4.2549999999999955,4.420000000000002,4.579999999999998
2008-03-09,2.7549999999999955,2.305000000000007,2.174999999999997,2.2349999999999994,2.3400000000000034,2.5150000000000006,2.730000000000004,2.980000000000004,3.2249999999999943,3.469999999999999,3.700000000000003,3.9099999999999966,4.084999999999994,4.2549999999999955,4.420000000000002,4.579999999999998
