Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2023-09-08 00:00:00+00:00,5.239999999999995,5.420000000000002,5.450000000000003,5.310000000000002,5.055000000000007,4.719999999999999,4.3799999999999955,4.099999999999994,3.9200000000000017,3.825000000000003,3.7849999999999966,3.760000000000005,3.739999999999995,3.7249999999999943,3.7150000000000034,3.719999999999999
2023-09-09 00:00:00+00:00,5.239999999999995,5.420000000000002,5.450000000000003,5.310000000000002,5.055000000000007,4.719999999999999,4.3799999999999955,4.099999999999994,3.9200000000000017,3.825000000000003,3.7849999999999966,3.760000000000005,3.739999999999995,3.7249999999999943,3.7150000000000034,3.719999999999999
2023-09-10 00:00:00+00:00,5.237499999999997,5.420000000000002,5.444999999999993,5.310000000000002,5.060000000000002,4.730000000000004,4.394999999999996,4.1200000000000045,3.944999999999993,3.855000000000004,3.8149999999999977,3.7900000000000063,3.7750000000000057,3.760000000000005,3.7549999999999955,3.760000000000005
2023-09-11 00:00:00+00:00,5.239999999999995,5.420000000000002,5.454999999999998,5.310000000000002,5.049999999999997,4.709999999999994,4.375,4.094999999999999,3.9150000000000063,3.825000000000003,3.7849999999999966,3.7650000000000006,3.7450000000000045,3.7349999999999994,3.730000000000004,3.7349999999999994
2023-09-12 00:00:00+00:00,5.237499999999997,5.417500000000004,5.459999999999994,5.340000000000003,5.105000000000004,4.775000000000006,4.439999999999998,4.159999999999997,3.9749999999999943,3.875,3.8299999999999983,3.799999999999997,3.7750000000000057,3.7549999999999955,3.739999999999995,3.739999999999995
2023-09-13 00:00:00+00:00,5.239999999999995,5.407499999999999,5.444999999999993,5.299999999999997,5.045000000000002,4.700000000000003,4.355000000000004,4.075000000000003,3.8900000000000006,3.7900000000000063,3.7450000000000045,3.719999999999999,3.700000000000003,3.6850000000000023,3.674999999999997,3.680000000000007
2023-09-14 00:00:00+00:00,5.237499999999997,5.400000000000006,5.450000000000003,5.329999999999998,5.090000000000003,4.765000000000001,4.430000000000007,4.140000000000001,3.944999999999993,3.8400000000000034,3.7849999999999966,3.7549999999999955,3.730000000000004,3.7099999999999937,3.700000000000003,3.7049999999999983
2023-09-15 00:00:00+00:00,5.237499999999997,5.394999999999996,5.454999999999998,5.349999999999994,5.1299999999999955,4.819999999999993,4.489999999999995,4.204999999999998,4.015000000000001,3.9099999999999966,3.8599999999999994,3.825000000000003,3.799999999999997,3.7849999999999966,3.7750000000000057,3.7750000000000057
2023-09-16 00:00:00+00:00,5.237499999999997,5.394999999999996,5.454999999999998,5.349999999999994,5.1299999999999955,4.819999999999993,4.489999999999995,4.204999999999998,4.015000000000001,3.9099999999999966,3.8599999999999994,3.825000000000003,3.799999999999997,3.7849999999999966,3.7750000000000057,3.7750000000000057
2023-09-17 00:00:00+00:00,5.237499999999997,5.394999999999996,5.450000000000003,5.355000000000004,5.1299999999999955,4.825000000000003,4.4950000000000045,4.219999999999999,4.025000000000006,3.924999999999997,3.875,3.8400000000000034,3.819999999999993,3.799999999999997,3.7900000000000063,3.7950000000000017
2023-09-18 00:00:00+00:00,5.239999999999995,5.394999999999996,5.459999999999994,5.359999999999999,5.144999999999996,4.844999999999999,4.515000000000001,4.224999999999994,4.025000000000006,3.9000000000000057,3.844999999999999,3.805000000000007,3.780000000000001,3.760000000000005,3.7450000000000045,3.739999999999995
2023-09-19 00:00:00+00:00,5.390000000000001,5.465000000000003,5.375,5.180000000000007,4.900000000000006,4.575000000000003,4.295000000000002,4.094999999999999,3.9849999999999994,3.930000000000007,3.8900000000000006,3.855000000000004,3.8299999999999983,3.8149999999999977,3.8100000000000023,3.8100000000000023
2023-09-20 00:00:00+00:00,5.390000000000001,5.484999999999999,5.435000000000002,5.280000000000001,5.030000000000001,4.719999999999999,4.439999999999998,4.234999999999999,4.105000000000004,4.025000000000006,3.9749999999999943,3.9399999999999977,3.9150000000000063,3.8900000000000006,3.885000000000005,3.8900000000000006
2023-09-21 00:00:00+00:00,5.387500000000003,5.474999999999994,5.390000000000001,5.215000000000003,4.959999999999994,4.659999999999997,4.390000000000001,4.194999999999993,4.084999999999994,4.025000000000006,3.9950000000000045,3.969999999999999,3.9549999999999983,3.944999999999993,3.950000000000003,3.9599999999999937
2023-09-22 00:00:00+00:00,5.375,5.469999999999999,5.3799999999999955,5.209999999999994,4.944999999999993,4.635000000000005,4.349999999999994,4.144999999999996,4.019999999999996,3.9599999999999937,3.924999999999997,3.9000000000000057,3.8799999999999955,3.8700000000000045,3.875,3.885000000000005
2023-09-23 00:00:00+00:00,5.375,5.469999999999999,5.3799999999999955,5.209999999999994,4.944999999999993,4.635000000000005,4.349999999999994,4.144999999999996,4.019999999999996,3.9599999999999937,3.924999999999997,3.9000000000000057,3.8799999999999955,3.8700000000000045,3.875,3.885000000000005
2023-09-24 00:00:00+00:00,5.375,5.465000000000003,5.385000000000005,5.204999999999998,4.944999999999993,4.635000000000005,4.344999999999999,4.140000000000001,4.025000000000006,3.9599999999999937,3.930000000000007,3.9099999999999966,3.894999999999996,3.885000000000005,3.8900000000000006,3.905000000000001
2023-09-25 00:00:00+00:00,5.375,5.465000000000003,5.394999999999996,5.230000000000004,4.974999999999994,4.674999999999997,4.390000000000001,4.189999999999998,4.075000000000003,4.015000000000001,3.989999999999995,3.9749999999999943,3.969999999999999,3.969999999999999,3.980000000000004,3.9950000000000045
2023-09-26 00:00:00+00:00,5.367500000000007,5.454999999999998,5.385000000000005,5.204999999999998,4.939999999999998,4.6299999999999955,4.344999999999999,4.144999999999996,4.025000000000006,3.969999999999999,3.944999999999993,3.9350000000000023,3.924999999999997,3.924999999999997,3.9399999999999977,3.9599999999999937
2023-09-27 00:00:00+00:00,5.375,5.474999999999994,5.415000000000006,5.230000000000004,4.980000000000004,4.685000000000002,4.420000000000002,4.230000000000004,4.114999999999995,4.060000000000002,4.030000000000001,4.015000000000001,4.010000000000005,4.010000000000005,4.019999999999996,4.040000000000006
2023-09-28 00:00:00+00:00,5.372500000000002,5.454999999999998,5.3799999999999955,5.194999999999993,4.930000000000007,4.614999999999995,4.340000000000003,4.155000000000001,4.055000000000007,4.0049999999999955,3.989999999999995,3.9849999999999994,3.9849999999999994,3.989999999999995,4.010000000000005,4.034999999999997
2023-09-29 00:00:00+00:00,5.367500000000007,5.454999999999998,5.375,5.180000000000007,4.905000000000001,4.584999999999994,4.299999999999997,4.109999999999999,4.0049999999999955,3.9650000000000034,3.944999999999993,3.9399999999999977,3.9399999999999977,3.950000000000003,3.969999999999999,4.0
2023-09-30 00:00:00+00:00,5.367500000000007,5.454999999999998,5.375,5.180000000000007,4.905000000000001,4.584999999999994,4.299999999999997,4.109999999999999,4.0049999999999955,3.9650000000000034,3.944999999999993,3.9399999999999977,3.9399999999999977,3.950000000000003,3.969999999999999,4.0
2023-10-01 00:00:00+00:00,5.390000000000001,5.480000000000004,5.409999999999997,5.224999999999994,4.950000000000003,4.635000000000005,4.344999999999999,4.155000000000001,4.049999999999997,4.0049999999999955,3.989999999999995,3.980000000000004,3.980000000000004,3.989999999999995,4.010000000000005,4.040000000000006
2023-10-02 00:00:00+00:00,5.385000000000005,5.484999999999999,5.415000000000006,5.234999999999999,4.980000000000004,4.680000000000007,4.405000000000001,4.215000000000003,4.1200000000000045,4.079999999999998,4.064999999999998,4.064999999999998,4.069999999999993,4.075000000000003,4.099999999999994,4.1299999999999955
2023-10-03 00:00:00+00:00,5.387500000000003,5.480000000000004,5.405000000000001,5.230000000000004,4.989999999999995,4.709999999999994,4.465000000000003,4.305000000000007,4.230000000000004,4.204999999999998,4.204999999999998,4.219999999999999,4.230000000000004,4.2450000000000045,4.275000000000006,4.305000000000007
2023-10-04 00:00:00+00:00,5.3799999999999955,5.444999999999993,5.325000000000003,5.1200000000000045,4.864999999999995,4.575000000000003,4.319999999999993,4.159999999999997,4.090000000000003,4.069999999999993,4.069999999999993,4.079999999999998,4.094999999999999,4.114999999999995,4.144999999999996,4.180000000000007
2023-10-05 00:00:00+00:00,5.3799999999999955,5.444999999999993,5.325000000000003,5.109999999999999,4.849999999999994,4.555000000000007,4.299999999999997,4.140000000000001,4.064999999999998,4.040000000000006,4.049999999999997,4.064999999999998,4.075000000000003,4.090000000000003,4.125,4.165000000000006
2023-10-06 00:00:00+00:00,5.390000000000001,5.469999999999999,5.3700000000000045,5.170000000000002,4.909999999999997,4.6200000000000045,4.3700000000000045,4.209999999999994,4.140000000000001,4.1200000000000045,4.125,4.135000000000005,4.150000000000006,4.170000000000002,4.200000000000003,4.234999999999999
2023-10-07 00:00:00+00:00,5.390000000000001,5.469999999999999,5.3700000000000045,5.170000000000002,4.909999999999997,4.6200000000000045,4.3700000000000045,4.209999999999994,4.140000000000001,4.1200000000000045,4.125,4.135000000000005,4.150000000000006,4.170000000000002,4.200000000000003,4.234999999999999
2023-10-08 00:00:00+00:00,5.375,5.444999999999993,5.329999999999998,5.114999999999995,4.840000000000003,4.545000000000002,4.290000000000006,4.135000000000005,4.064999999999998,4.045000000000002,4.049999999999997,4.064999999999998,4.079999999999998,4.099999999999994,4.1299999999999955,4.170000000000002
2023-10-09 00:00:00+00:00,5.362499999999997,5.424999999999997,5.295000000000002,5.069999999999993,4.784999999999997,4.469999999999999,4.215000000000003,4.055000000000007,3.980000000000004,3.9599999999999937,3.9650000000000034,3.969999999999999,3.9849999999999994,4.0,4.030000000000001,4.069999999999993
2023-10-10 00:00:00+00:00,5.3700000000000045,5.430000000000007,5.299999999999997,5.079999999999998,4.805000000000007,4.510000000000005,4.260000000000005,4.099999999999994,4.025000000000006,4.0049999999999955,4.0,4.010000000000005,4.015000000000001,4.030000000000001,4.049999999999997,4.079999999999998
2023-10-11 00:00:00+00:00,5.359999999999999,5.424999999999997,5.295000000000002,5.075000000000003,4.810000000000002,4.510000000000005,4.25,4.084999999999994,3.9950000000000045,3.9650000000000034,3.9599999999999937,3.9599999999999937,3.9599999999999937,3.969999999999999,3.989999999999995,4.015000000000001
2023-10-12 00:00:00+00:00,5.362499999999997,5.444999999999993,5.334999999999994,5.125,4.8700000000000045,4.579999999999998,4.319999999999993,4.150000000000006,4.060000000000002,4.030000000000001,4.019999999999996,4.015000000000001,4.019999999999996,4.030000000000001,4.049999999999997,4.084999999999994
2023-10-13 00:00:00+00:00,5.362499999999997,5.435000000000002,5.325000000000003,5.1299999999999955,4.885000000000005,4.609999999999999,4.344999999999999,4.170000000000002,4.079999999999998,4.034999999999997,4.019999999999996,4.0049999999999955,4.0,4.0,4.019999999999996,4.040000000000006
2023-10-14 00:00:00+00:00,5.362499999999997,5.435000000000002,5.325000000000003,5.1299999999999955,4.885000000000005,4.609999999999999,4.344999999999999,4.170000000000002,4.079999999999998,4.034999999999997,4.019999999999996,4.0049999999999955,4.0,4.0,4.019999999999996,4.040000000000006
2023-10-15 00:00:00+00:00,5.362499999999997,5.444999999999993,5.340000000000003,5.140000000000001,4.894999999999996,4.614999999999995,4.355000000000004,4.180000000000007,4.090000000000003,4.055000000000007,4.040000000000006,4.030000000000001,4.030000000000001,4.034999999999997,4.049999999999997,4.075000000000003
2023-10-16 00:00:00+00:00,5.362499999999997,5.454999999999998,5.359999999999999,5.165000000000006,4.924999999999997,4.665000000000006,4.415000000000006,4.25,4.159999999999997,4.1299999999999955,4.125,4.114999999999995,4.114999999999995,4.125,4.144999999999996,4.170000000000002
2023-10-17 00:00:00+00:00,5.364999999999995,5.484999999999999,5.415000000000006,5.230000000000004,5.0049999999999955,4.769999999999996,4.549999999999997,4.400000000000006,4.319999999999993,4.280000000000001,4.265000000000001,4.260000000000005,4.2549999999999955,4.2549999999999955,4.265000000000001,4.290000000000006
2023-10-18 00:00:00+00:00,5.359999999999999,5.480000000000004,5.430000000000007,5.265000000000001,5.060000000000002,4.844999999999999,4.650000000000006,4.525000000000006,4.459999999999994,4.435000000000002,4.424999999999997,4.420000000000002,4.420000000000002,4.420000000000002,4.435000000000002,4.450000000000003
2023-10-19 00:00:00+00:00,5.352500000000006,5.444999999999993,5.359999999999999,5.165000000000006,4.944999999999993,4.724999999999994,4.525000000000006,4.405000000000001,4.349999999999994,4.344999999999999,4.355000000000004,4.364999999999995,4.375,4.390000000000001,4.409999999999997,4.435000000000002
2023-10-20 00:00:00+00:00,5.349999999999994,5.420000000000002,5.325000000000003,5.105000000000004,4.859999999999999,4.6200000000000045,4.409999999999997,4.290000000000006,4.2450000000000045,4.25,4.275000000000006,4.299999999999997,4.325000000000003,4.344999999999999,4.375,4.405000000000001
2023-10-21 00:00:00+00:00,5.349999999999994,5.420000000000002,5.325000000000003,5.105000000000004,4.859999999999999,4.6200000000000045,4.409999999999997,4.290000000000006,4.2450000000000045,4.25,4.275000000000006,4.299999999999997,4.325000000000003,4.344999999999999,4.375,4.405000000000001
2023-10-22 00:00:00+00:00,5.349999999999994,5.439999999999998,5.355000000000004,5.159999999999997,4.924999999999997,4.694999999999993,4.489999999999995,4.364999999999995,4.310000000000002,4.314999999999998,4.329999999999998,4.355000000000004,4.3799999999999955,4.400000000000006,4.430000000000007,4.459999999999994
2023-10-23 00:00:00+00:00,5.349999999999994,5.439999999999998,5.355000000000004,5.1299999999999955,4.849999999999994,4.575000000000003,4.349999999999994,4.219999999999999,4.159999999999997,4.155000000000001,4.174999999999997,4.194999999999993,4.219999999999999,4.2450000000000045,4.275000000000006,4.310000000000002
2023-10-24 00:00:00+00:00,5.352500000000006,5.439999999999998,5.364999999999995,5.155000000000001,4.894999999999996,4.640000000000001,4.424999999999997,4.290000000000006,4.219999999999999,4.200000000000003,4.204999999999998,4.215000000000003,4.230000000000004,4.2450000000000045,4.269999999999996,4.299999999999997
2023-10-25 00:00:00+00:00,5.349999999999994,5.439999999999998,5.3700000000000045,5.170000000000002,4.924999999999997,4.685000000000002,4.484999999999999,4.359999999999999,4.305000000000007,4.295000000000002,4.310000000000002,4.325000000000003,4.344999999999999,4.3700000000000045,4.405000000000001,4.439999999999998
2023-10-26 00:00:00+00:00,5.349999999999994,5.424999999999997,5.340000000000003,5.125,4.864999999999995,4.605000000000004,4.385000000000005,4.2450000000000045,4.180000000000007,4.165000000000006,4.174999999999997,4.189999999999998,4.209999999999994,4.234999999999999,4.269999999999996,4.305000000000007
2023-10-27 00:00:00+00:00,5.347499999999997,5.409999999999997,5.314999999999998,5.090000000000003,4.825000000000003,4.555000000000007,4.325000000000003,4.174999999999997,4.105000000000004,4.090000000000003,4.109999999999999,4.1299999999999955,4.159999999999997,4.185000000000002,4.224999999999994,4.265000000000001
2023-10-28 00:00:00+00:00,5.347499999999997,5.409999999999997,5.314999999999998,5.090000000000003,4.825000000000003,4.555000000000007,4.325000000000003,4.174999999999997,4.105000000000004,4.090000000000003,4.109999999999999,4.1299999999999955,4.159999999999997,4.185000000000002,4.224999999999994,4.265000000000001
2023-10-29 00:00:00+00:00,5.344999999999999,5.420000000000002,5.329999999999998,5.109999999999999,4.844999999999999,4.584999999999994,4.359999999999999,4.209999999999994,4.144999999999996,4.135000000000005,4.150000000000006,4.174999999999997,4.200000000000003,4.230000000000004,4.265000000000001,4.310000000000002
